23838,AED,USD,3/11/2017 10:10,50
23839,USD,GBP,12/12/2016 11:20,780
23840,AED,USD,5/11/2017 3:10,400
23841,AED,JPY,8/8/2017 10:10,620
23842,AUD,BSD,8/8/2017 10:10,120
23843,AUD,BSD,8/8/2017 10:10,495
23844,ANG,INR,2/2/2017 10:10,725
23845,ANG,INR,6/6/2015 8:10,50
23846,KPW,NOK,8/8/2017 10:10,295
23847,ZAR,SEK,2/2/2017 10:10,495
23848,LKR,INR,7/8/2017 10:10,95
23849,AUD,BSD,9/8/2017 10:10,495
23850,CHF,SYP,8/8/2017 10:10,35
23851,AED,USD,5/11/2017 10:10,400
23852,USD,GBP,12/12/2016 9:10,430
23853,AED,USD,3/11/2017 10:10,50
23854,USD,GBP,12/12/2016 11:20,780
23855,AED,USD,5/11/2017 3:10,400
23856,AED,JPY,8/8/2017 10:10,620
23857,AUD,BSD,8/8/2017 10:10,120
23858,AUD,BSD,8/8/2017 10:10,495
23859,ANG,INR,2/2/2017 10:10,725
23860,ANG,INR,6/6/2015 8:10,50
23861,KPW,NOK,8/8/2017 10:10,295
23862,ZAR,SEK,2/2/2017 10:10,495
23863,LKR,INR,7/8/2017 10:10,95
23864,AUD,BSD,9/8/2017 10:10,495
23865,CHF,SYP,8/8/2017 10:10,35
23866,AED,USD,5/11/2017 10:10,400
23867,USD,GBP,12/12/2016 9:10,430
23868,AED,USD,3/11/2017 10:10,50
23869,USD,GBP,12/12/2016 11:20,780
23870,AED,USD,5/11/2017 3:10,400
23871,AED,JPY,8/8/2017 10:10,620
23872,AUD,BSD,8/8/2017 10:10,120
23873,AUD,BSD,8/8/2017 10:10,495
23874,ANG,INR,2/2/2017 10:10,725
23875,ANG,INR,6/6/2015 8:10,50
23876,KPW,NOK,8/8/2017 10:10,295
23877,ZAR,SEK,2/2/2017 10:10,495
23878,LKR,INR,7/8/2017 10:10,95
23879,AUD,BSD,9/8/2017 10:10,495
23880,CHF,SYP,8/8/2017 10:10,35
23881,AED,USD,5/11/2017 10:10,400
23882,USD,GBP,12/12/2016 9:10,430
23883,AED,USD,3/11/2017 10:10,50
23884,USD,GBP,12/12/2016 11:20,780
23885,AED,USD,5/11/2017 3:10,400
23886,AED,JPY,8/8/2017 10:10,620
23887,AUD,BSD,8/8/2017 10:10,120
23888,AUD,BSD,8/8/2017 10:10,495
23889,ANG,INR,2/2/2017 10:10,725
23890,ANG,INR,6/6/2015 8:10,50
23891,KPW,NOK,8/8/2017 10:10,295
23892,ZAR,SEK,2/2/2017 10:10,495
23893,LKR,INR,7/8/2017 10:10,95
23894,AUD,BSD,9/8/2017 10:10,495
23895,CHF,SYP,8/8/2017 10:10,35
23896,AED,USD,5/11/2017 10:10,400
23897,USD,GBP,12/12/2016 9:10,430
23898,AED,USD,3/11/2017 10:10,50
23899,USD,GBP,12/12/2016 11:20,780
23900,AED,USD,5/11/2017 3:10,400
23901,AED,JPY,8/8/2017 10:10,620
23902,AUD,BSD,8/8/2017 10:10,120
23903,AUD,BSD,8/8/2017 10:10,495
23904,ANG,INR,2/2/2017 10:10,725
23905,ANG,INR,6/6/2015 8:10,50
23906,KPW,NOK,8/8/2017 10:10,295
23907,ZAR,SEK,2/2/2017 10:10,495
23908,LKR,INR,7/8/2017 10:10,95
23909,AUD,BSD,9/8/2017 10:10,495
23910,CHF,SYP,8/8/2017 10:10,35
23911,AED,USD,5/11/2017 10:10,400
23912,USD,GBP,12/12/2016 9:10,430
23913,AED,USD,3/11/2017 10:10,50
23914,USD,GBP,12/12/2016 11:20,780
23915,AED,USD,5/11/2017 3:10,400
23916,AED,JPY,8/8/2017 10:10,620
23917,AUD,BSD,8/8/2017 10:10,120
23918,AUD,BSD,8/8/2017 10:10,495
23919,ANG,INR,2/2/2017 10:10,725
23920,ANG,INR,6/6/2015 8:10,50
23921,KPW,NOK,8/8/2017 10:10,295
23922,ZAR,SEK,2/2/2017 10:10,495
23923,LKR,INR,7/8/2017 10:10,95
23924,AUD,BSD,9/8/2017 10:10,495
23925,CHF,SYP,8/8/2017 10:10,35
23926,AED,USD,5/11/2017 10:10,400
23927,USD,GBP,12/12/2016 9:10,430
23928,AED,USD,3/11/2017 10:10,50
23929,USD,GBP,12/12/2016 11:20,780
23930,AED,USD,5/11/2017 3:10,400
23931,AED,JPY,8/8/2017 10:10,620
23932,AUD,BSD,8/8/2017 10:10,120
23933,AUD,BSD,8/8/2017 10:10,495
23934,ANG,INR,2/2/2017 10:10,725
23935,ANG,INR,6/6/2015 8:10,50
23936,KPW,NOK,8/8/2017 10:10,295
23937,ZAR,SEK,2/2/2017 10:10,495
23938,LKR,INR,7/8/2017 10:10,95
23939,AUD,BSD,9/8/2017 10:10,495
23940,CHF,SYP,8/8/2017 10:10,40
23941,AED,USD,5/11/2017 10:10,400
23942,USD,GBP,12/12/2016 9:10,430
23943,AED,USD,3/11/2017 10:10,50
23944,USD,GBP,12/12/2016 11:20,780
23945,AED,USD,5/11/2017 3:10,400
23946,AED,JPY,8/8/2017 10:10,620
23947,AUD,BSD,8/8/2017 10:10,120
23948,AUD,BSD,8/8/2017 10:10,495
23949,ANG,INR,2/2/2017 10:10,725
23950,ANG,INR,6/6/2015 8:10,50
23951,KPW,NOK,8/8/2017 10:10,295
23952,ZAR,SEK,2/2/2017 10:10,495
23953,LKR,INR,7/8/2017 10:10,95
23954,AUD,BSD,9/8/2017 10:10,495
23955,CHF,SYP,8/8/2017 10:10,35
23956,AED,USD,5/11/2017 10:10,400
23957,USD,GBP,12/12/2016 9:10,430
23958,AED,USD,3/11/2017 10:10,50
23959,USD,GBP,12/12/2016 11:20,780
23960,AED,USD,5/11/2017 3:10,400
23961,AED,JPY,8/8/2017 10:10,620
23962,AUD,BSD,8/8/2017 10:10,120
23963,AUD,BSD,8/8/2017 10:10,495
23964,ANG,INR,2/2/2017 10:10,725
23965,ANG,INR,6/6/2015 8:10,50
23966,KPW,NOK,8/8/2017 10:10,295
23967,ZAR,SEK,2/2/2017 10:10,495
23968,LKR,INR,7/8/2017 10:10,95
23969,AUD,BSD,9/8/2017 10:10,495
23970,CHF,SYP,8/8/2017 10:10,35
23971,AED,USD,5/11/2017 10:10,400
23972,USD,GBP,12/12/2016 9:10,430
23973,AED,USD,3/11/2017 10:10,50
23974,USD,GBP,12/12/2016 11:20,780
23975,AED,USD,5/11/2017 3:10,400
23976,AED,JPY,8/8/2017 10:10,620
23977,AUD,BSD,8/8/2017 10:10,120
23978,AUD,BSD,8/8/2017 10:10,495
23979,ANG,INR,2/2/2017 10:10,725
23980,ANG,INR,6/6/2015 8:10,50
23981,KPW,NOK,8/8/2017 10:10,295
23982,ZAR,SEK,2/2/2017 10:10,495
23983,LKR,INR,7/8/2017 10:10,95
23984,AUD,BSD,9/8/2017 10:10,495
23985,CHF,SYP,8/8/2017 10:10,35
23986,AED,USD,5/11/2017 10:10,400
23987,USD,GBP,12/12/2016 9:10,430
23988,AED,USD,3/11/2017 10:10,50
23989,USD,GBP,12/12/2016 11:20,780
23990,AED,USD,5/11/2017 3:10,400
23991,AED,JPY,8/8/2017 10:10,620
23992,AUD,BSD,8/8/2017 10:10,120
23993,AUD,BSD,8/8/2017 10:10,495
23994,ANG,INR,2/2/2017 10:10,725
23995,ANG,INR,6/6/2015 8:10,50
23996,KPW,NOK,8/8/2017 10:10,295
23997,ZAR,SEK,2/2/2017 10:10,495
23998,LKR,INR,7/8/2017 10:10,95
23999,AUD,BSD,9/8/2017 10:10,495
24000,CHF,SYP,8/8/2017 10:10,35
24001,AED,USD,5/11/2017 10:10,400
24002,USD,GBP,12/12/2016 9:10,430
24003,AED,USD,3/11/2017 10:10,50
24004,USD,GBP,12/12/2016 11:20,780
24005,AED,USD,5/11/2017 3:10,400
24006,AED,JPY,8/8/2017 10:10,620
24007,AUD,BSD,8/8/2017 10:10,120
24008,AUD,BSD,8/8/2017 10:10,495
24009,ANG,INR,2/2/2017 10:10,725
24010,ANG,INR,6/6/2015 8:10,50
24011,KPW,NOK,8/8/2017 10:10,295
24012,ZAR,SEK,2/2/2017 10:10,495
24013,LKR,INR,7/8/2017 10:10,95
24014,AUD,BSD,9/8/2017 10:10,495
24015,CHF,SYP,8/8/2017 10:10,35
24016,AED,USD,5/11/2017 10:10,400
24017,USD,GBP,12/12/2016 9:10,430
24018,AED,USD,3/11/2017 10:10,50
24019,USD,GBP,12/12/2016 11:20,780
24020,AED,USD,5/11/2017 3:10,400
24021,AED,JPY,8/8/2017 10:10,620
24022,AUD,BSD,8/8/2017 10:10,120
24023,AUD,BSD,8/8/2017 10:10,495
24024,ANG,INR,2/2/2017 10:10,725
24025,ANG,INR,6/6/2015 8:10,50
24026,KPW,NOK,8/8/2017 10:10,295
24027,ZAR,SEK,2/2/2017 10:10,495
24028,LKR,INR,7/8/2017 10:10,95
24029,AUD,BSD,9/8/2017 10:10,495
24030,CHF,SYP,8/8/2017 10:10,35
24031,AED,USD,5/11/2017 10:10,400
24032,USD,GBP,12/12/2016 9:10,430
24033,AED,USD,3/11/2017 10:10,50
24034,USD,GBP,12/12/2016 11:20,780
24035,AED,USD,5/11/2017 3:10,400
24036,AED,JPY,8/8/2017 10:10,620
24037,AUD,BSD,8/8/2017 10:10,120
24038,AUD,BSD,8/8/2017 10:10,495
24039,ANG,INR,2/2/2017 10:10,725
24040,ANG,INR,6/6/2015 8:10,50
24041,KPW,NOK,8/8/2017 10:10,295
24042,ZAR,SEK,2/2/2017 10:10,495
24043,LKR,INR,7/8/2017 10:10,95
24044,AUD,BSD,9/8/2017 10:10,495
24045,CHF,SYP,8/8/2017 10:10,35
24046,AED,USD,5/11/2017 10:10,400
24047,USD,GBP,12/12/2016 9:10,430
24048,AED,USD,3/11/2017 10:10,50
24049,USD,GBP,12/12/2016 11:20,780
24050,AED,USD,5/11/2017 3:10,400
24051,AED,JPY,8/8/2017 10:10,620
24052,AUD,BSD,8/8/2017 10:10,120
24053,AUD,BSD,8/8/2017 10:10,495
24054,ANG,INR,2/2/2017 10:10,725
24055,ANG,INR,6/6/2015 8:10,50
24056,KPW,NOK,8/8/2017 10:10,295
24057,ZAR,SEK,2/2/2017 10:10,495
24058,LKR,INR,7/8/2017 10:10,95
24059,AUD,BSD,9/8/2017 10:10,495
24060,CHF,SYP,8/8/2017 10:10,40
24061,AED,USD,5/11/2017 10:10,400
24062,USD,GBP,12/12/2016 9:10,430
24063,AED,USD,3/11/2017 10:10,50
24064,USD,GBP,12/12/2016 11:20,780
24065,AED,USD,5/11/2017 3:10,400
24066,AED,JPY,8/8/2017 10:10,620
24067,AUD,BSD,8/8/2017 10:10,120
24068,AUD,BSD,8/8/2017 10:10,495
24069,ANG,INR,2/2/2017 10:10,725
24070,ANG,INR,6/6/2015 8:10,50
24071,KPW,NOK,8/8/2017 10:10,295
24072,ZAR,SEK,2/2/2017 10:10,495
24073,LKR,INR,7/8/2017 10:10,95
24074,AUD,BSD,9/8/2017 10:10,495
24075,CHF,SYP,8/8/2017 10:10,35
24076,AED,USD,5/11/2017 10:10,400
24077,USD,GBP,12/12/2016 9:10,430
24078,AED,USD,3/11/2017 10:10,50
24079,USD,GBP,12/12/2016 11:20,780
24080,AED,USD,5/11/2017 3:10,400
24081,AED,JPY,8/8/2017 10:10,620
24082,AUD,BSD,8/8/2017 10:10,120
24083,AUD,BSD,8/8/2017 10:10,495
24084,ANG,INR,2/2/2017 10:10,725
24085,ANG,INR,6/6/2015 8:10,50
24086,KPW,NOK,8/8/2017 10:10,295
24087,ZAR,SEK,2/2/2017 10:10,495
24088,LKR,INR,7/8/2017 10:10,95
24089,AUD,BSD,9/8/2017 10:10,495
24090,CHF,SYP,8/8/2017 10:10,35
24091,AED,USD,5/11/2017 10:10,400
24092,USD,GBP,12/12/2016 9:10,430
24093,AED,USD,3/11/2017 10:10,50
24094,USD,GBP,12/12/2016 11:20,780
24095,AED,USD,5/11/2017 3:10,400
24096,AED,JPY,8/8/2017 10:10,620
24097,AUD,BSD,8/8/2017 10:10,120
24098,AUD,BSD,8/8/2017 10:10,495
24099,ANG,INR,2/2/2017 10:10,725
24100,ANG,INR,6/6/2015 8:10,50
24101,KPW,NOK,8/8/2017 10:10,295
24102,ZAR,SEK,2/2/2017 10:10,495
24103,LKR,INR,7/8/2017 10:10,95
24104,AUD,BSD,9/8/2017 10:10,495
24105,CHF,SYP,8/8/2017 10:10,35
24106,AED,USD,5/11/2017 10:10,400
24107,USD,GBP,12/12/2016 9:10,430
24108,AED,USD,3/11/2017 10:10,50
24109,USD,GBP,12/12/2016 11:20,780
24110,AED,USD,5/11/2017 3:10,400
24111,AED,JPY,8/8/2017 10:10,620
24112,AUD,BSD,8/8/2017 10:10,120
24113,AUD,BSD,8/8/2017 10:10,495
24114,ANG,INR,2/2/2017 10:10,725
24115,ANG,INR,6/6/2015 8:10,50
24116,KPW,NOK,8/8/2017 10:10,295
24117,ZAR,SEK,2/2/2017 10:10,495
24118,LKR,INR,7/8/2017 10:10,95
24119,AUD,BSD,9/8/2017 10:10,495
24120,CHF,SYP,8/8/2017 10:10,35
24121,AED,USD,5/11/2017 10:10,400
24122,USD,GBP,12/12/2016 9:10,430
24123,AED,USD,3/11/2017 10:10,50
24124,USD,GBP,12/12/2016 11:20,780
24125,AED,USD,5/11/2017 3:10,400
24126,AED,JPY,8/8/2017 10:10,620
24127,AUD,BSD,8/8/2017 10:10,120
24128,AUD,BSD,8/8/2017 10:10,495
24129,ANG,INR,2/2/2017 10:10,725
24130,ANG,INR,6/6/2015 8:10,50
24131,KPW,NOK,8/8/2017 10:10,295
24132,ZAR,SEK,2/2/2017 10:10,495
24133,LKR,INR,7/8/2017 10:10,95
24134,AUD,BSD,9/8/2017 10:10,495
24135,CHF,SYP,8/8/2017 10:10,35
24136,AED,USD,5/11/2017 10:10,400
24137,USD,GBP,12/12/2016 9:10,430
24138,AED,USD,3/11/2017 10:10,50
24139,USD,GBP,12/12/2016 11:20,780
24140,AED,USD,5/11/2017 3:10,400
24141,AED,JPY,8/8/2017 10:10,620
24142,AUD,BSD,8/8/2017 10:10,120
24143,AUD,BSD,8/8/2017 10:10,495
24144,ANG,INR,2/2/2017 10:10,725
24145,ANG,INR,6/6/2015 8:10,50
24146,KPW,NOK,8/8/2017 10:10,295
24147,ZAR,SEK,2/2/2017 10:10,495
24148,LKR,INR,7/8/2017 10:10,95
24149,AUD,BSD,9/8/2017 10:10,495
24150,CHF,SYP,8/8/2017 10:10,35
24151,AED,USD,5/11/2017 10:10,400
24152,USD,GBP,12/12/2016 9:10,430
24153,AED,USD,3/11/2017 10:10,50
24154,USD,GBP,12/12/2016 11:20,780
24155,AED,USD,5/11/2017 3:10,400
24156,AED,JPY,8/8/2017 10:10,620
24157,AUD,BSD,8/8/2017 10:10,120
24158,AUD,BSD,8/8/2017 10:10,495
24159,ANG,INR,2/2/2017 10:10,725
24160,ANG,INR,6/6/2015 8:10,50
24161,KPW,NOK,8/8/2017 10:10,295
24162,ZAR,SEK,2/2/2017 10:10,495
24163,LKR,INR,7/8/2017 10:10,95
24164,AUD,BSD,9/8/2017 10:10,495
24165,CHF,SYP,8/8/2017 10:10,35
24166,AED,USD,5/11/2017 10:10,400
24167,USD,GBP,12/12/2016 9:10,430
24168,AED,USD,3/11/2017 10:10,50
24169,USD,GBP,12/12/2016 11:20,780
24170,AED,USD,5/11/2017 3:10,400
24171,AED,JPY,8/8/2017 10:10,620
24172,AUD,BSD,8/8/2017 10:10,120
24173,AUD,BSD,8/8/2017 10:10,495
24174,ANG,INR,2/2/2017 10:10,725
24175,ANG,INR,6/6/2015 8:10,50
24176,KPW,NOK,8/8/2017 10:10,295
24177,ZAR,SEK,2/2/2017 10:10,495
24178,LKR,INR,7/8/2017 10:10,95
24179,AUD,BSD,9/8/2017 10:10,495
24180,CHF,SYP,8/8/2017 10:10,40
24181,AED,USD,5/11/2017 10:10,400
24182,USD,GBP,12/12/2016 9:10,430
24183,AED,USD,3/11/2017 10:10,50
24184,USD,GBP,12/12/2016 11:20,780
24185,AED,USD,5/11/2017 3:10,400
24186,AED,JPY,8/8/2017 10:10,620
24187,AUD,BSD,8/8/2017 10:10,120
24188,AUD,BSD,8/8/2017 10:10,495
24189,ANG,INR,2/2/2017 10:10,725
24190,ANG,INR,6/6/2015 8:10,50
24191,KPW,NOK,8/8/2017 10:10,295
24192,ZAR,SEK,2/2/2017 10:10,495
24193,LKR,INR,7/8/2017 10:10,95
24194,AUD,BSD,9/8/2017 10:10,495
24195,CHF,SYP,8/8/2017 10:10,35
24196,AED,USD,5/11/2017 10:10,400
24197,USD,GBP,12/12/2016 9:10,430
24198,AED,USD,3/11/2017 10:10,50
24199,USD,GBP,12/12/2016 11:20,780
24200,AED,USD,5/11/2017 3:10,400
24201,AED,JPY,8/8/2017 10:10,620
24202,AUD,BSD,8/8/2017 10:10,120
24203,AUD,BSD,8/8/2017 10:10,495
24204,ANG,INR,2/2/2017 10:10,725
24205,ANG,INR,6/6/2015 8:10,50
24206,KPW,NOK,8/8/2017 10:10,295
24207,ZAR,SEK,2/2/2017 10:10,495
24208,LKR,INR,7/8/2017 10:10,95
24209,AUD,BSD,9/8/2017 10:10,495
24210,CHF,SYP,8/8/2017 10:10,35
24211,AED,USD,5/11/2017 10:10,400
24212,USD,GBP,12/12/2016 9:10,430
24213,AED,USD,3/11/2017 10:10,50
24214,USD,GBP,12/12/2016 11:20,780
24215,AED,USD,5/11/2017 3:10,400
24216,AED,JPY,8/8/2017 10:10,620
24217,AUD,BSD,8/8/2017 10:10,120
24218,AUD,BSD,8/8/2017 10:10,495
24219,ANG,INR,2/2/2017 10:10,725
24220,ANG,INR,6/6/2015 8:10,50
24221,KPW,NOK,8/8/2017 10:10,295
24222,ZAR,SEK,2/2/2017 10:10,495
24223,LKR,INR,7/8/2017 10:10,95
24224,AUD,BSD,9/8/2017 10:10,495
24225,CHF,SYP,8/8/2017 10:10,35
24226,AED,USD,5/11/2017 10:10,400
24227,USD,GBP,12/12/2016 9:10,430
24228,AED,USD,3/11/2017 10:10,50
24229,USD,GBP,12/12/2016 11:20,780
24230,AED,USD,5/11/2017 3:10,400
24231,AED,JPY,8/8/2017 10:10,620
24232,AUD,BSD,8/8/2017 10:10,120
24233,AUD,BSD,8/8/2017 10:10,495
24234,ANG,INR,2/2/2017 10:10,725
24235,ANG,INR,6/6/2015 8:10,50
24236,KPW,NOK,8/8/2017 10:10,295
24237,ZAR,SEK,2/2/2017 10:10,495
24238,LKR,INR,7/8/2017 10:10,95
24239,AUD,BSD,9/8/2017 10:10,495
24240,CHF,SYP,8/8/2017 10:10,35
24241,AED,USD,5/11/2017 10:10,400
24242,USD,GBP,12/12/2016 9:10,430
24243,AED,USD,3/11/2017 10:10,50
24244,USD,GBP,12/12/2016 11:20,780
24245,AED,USD,5/11/2017 3:10,400
24246,AED,JPY,8/8/2017 10:10,620
24247,AUD,BSD,8/8/2017 10:10,120
24248,AUD,BSD,8/8/2017 10:10,495
24249,ANG,INR,2/2/2017 10:10,725
24250,ANG,INR,6/6/2015 8:10,50
24251,KPW,NOK,8/8/2017 10:10,295
24252,ZAR,SEK,2/2/2017 10:10,495
24253,LKR,INR,7/8/2017 10:10,95
24254,AUD,BSD,9/8/2017 10:10,495
24255,CHF,SYP,8/8/2017 10:10,35
24256,AED,USD,5/11/2017 10:10,400
24257,USD,GBP,12/12/2016 9:10,430
24258,AED,USD,3/11/2017 10:10,50
24259,USD,GBP,12/12/2016 11:20,780
24260,AED,USD,5/11/2017 3:10,400
24261,AED,JPY,8/8/2017 10:10,620
24262,AUD,BSD,8/8/2017 10:10,120
24263,AUD,BSD,8/8/2017 10:10,495
24264,ANG,INR,2/2/2017 10:10,725
24265,ANG,INR,6/6/2015 8:10,50
24266,KPW,NOK,8/8/2017 10:10,295
24267,ZAR,SEK,2/2/2017 10:10,495
24268,LKR,INR,7/8/2017 10:10,95
24269,AUD,BSD,9/8/2017 10:10,495
24270,CHF,SYP,8/8/2017 10:10,35
24271,AED,USD,5/11/2017 10:10,400
24272,USD,GBP,12/12/2016 9:10,430
24273,AED,USD,3/11/2017 10:10,50
24274,USD,GBP,12/12/2016 11:20,780
24275,AED,USD,5/11/2017 3:10,400
24276,AED,JPY,8/8/2017 10:10,620
24277,AUD,BSD,8/8/2017 10:10,120
24278,AUD,BSD,8/8/2017 10:10,495
24279,ANG,INR,2/2/2017 10:10,725
24280,ANG,INR,6/6/2015 8:10,50
24281,KPW,NOK,8/8/2017 10:10,295
24282,ZAR,SEK,2/2/2017 10:10,495
24283,LKR,INR,7/8/2017 10:10,95
24284,AUD,BSD,9/8/2017 10:10,495
24285,CHF,SYP,8/8/2017 10:10,35
24286,AED,USD,5/11/2017 10:10,400
24287,USD,GBP,12/12/2016 9:10,430
24288,AED,USD,3/11/2017 10:10,50
24289,USD,GBP,12/12/2016 11:20,780
24290,AED,USD,5/11/2017 3:10,400
24291,AED,JPY,8/8/2017 10:10,620
24292,AUD,BSD,8/8/2017 10:10,120
24293,AUD,BSD,8/8/2017 10:10,495
24294,ANG,INR,2/2/2017 10:10,725
24295,ANG,INR,6/6/2015 8:10,50
24296,KPW,NOK,8/8/2017 10:10,295
24297,ZAR,SEK,2/2/2017 10:10,495
24298,LKR,INR,7/8/2017 10:10,95
24299,AUD,BSD,9/8/2017 10:10,495
24300,CHF,SYP,8/8/2017 10:10,40
24301,AED,USD,5/11/2017 10:10,400
24302,USD,GBP,12/12/2016 9:10,430
24303,AED,USD,3/11/2017 10:10,50
24304,USD,GBP,12/12/2016 11:20,780
24305,AED,USD,5/11/2017 3:10,400
24306,AED,JPY,8/8/2017 10:10,620
24307,AUD,BSD,8/8/2017 10:10,120
24308,AUD,BSD,8/8/2017 10:10,495
24309,ANG,INR,2/2/2017 10:10,725
24310,ANG,INR,6/6/2015 8:10,50
24311,KPW,NOK,8/8/2017 10:10,295
24312,ZAR,SEK,2/2/2017 10:10,495
24313,LKR,INR,7/8/2017 10:10,95
24314,AUD,BSD,9/8/2017 10:10,495
24315,CHF,SYP,8/8/2017 10:10,35
24316,AED,USD,5/11/2017 10:10,400
24317,USD,GBP,12/12/2016 9:10,430
24318,AED,USD,3/11/2017 10:10,50
24319,USD,GBP,12/12/2016 11:20,780
24320,AED,USD,5/11/2017 3:10,400
24321,AED,JPY,8/8/2017 10:10,620
24322,AUD,BSD,8/8/2017 10:10,120
24323,AUD,BSD,8/8/2017 10:10,495
24324,ANG,INR,2/2/2017 10:10,725
24325,ANG,INR,6/6/2015 8:10,50
24326,KPW,NOK,8/8/2017 10:10,295
24327,ZAR,SEK,2/2/2017 10:10,495
24328,LKR,INR,7/8/2017 10:10,95
24329,AUD,BSD,9/8/2017 10:10,495
24330,CHF,SYP,8/8/2017 10:10,35
24331,AED,USD,5/11/2017 10:10,400
24332,USD,GBP,12/12/2016 9:10,430
24333,AED,USD,3/11/2017 10:10,50
24334,USD,GBP,12/12/2016 11:20,780
24335,AED,USD,5/11/2017 3:10,400
24336,AED,JPY,8/8/2017 10:10,620
24337,AUD,BSD,8/8/2017 10:10,120
24338,AUD,BSD,8/8/2017 10:10,495
24339,ANG,INR,2/2/2017 10:10,725
24340,ANG,INR,6/6/2015 8:10,50
24341,KPW,NOK,8/8/2017 10:10,295
24342,ZAR,SEK,2/2/2017 10:10,495
24343,LKR,INR,7/8/2017 10:10,95
24344,AUD,BSD,9/8/2017 10:10,495
24345,CHF,SYP,8/8/2017 10:10,35
24346,AED,USD,5/11/2017 10:10,400
24347,USD,GBP,12/12/2016 9:10,430
24348,AED,USD,3/11/2017 10:10,50
24349,USD,GBP,12/12/2016 11:20,780
24350,AED,USD,5/11/2017 3:10,400
24351,AED,JPY,8/8/2017 10:10,620
24352,AUD,BSD,8/8/2017 10:10,120
24353,AUD,BSD,8/8/2017 10:10,495
24354,ANG,INR,2/2/2017 10:10,725
24355,ANG,INR,6/6/2015 8:10,50
24356,KPW,NOK,8/8/2017 10:10,295
24357,ZAR,SEK,2/2/2017 10:10,495
24358,LKR,INR,7/8/2017 10:10,95
24359,AUD,BSD,9/8/2017 10:10,495
24360,CHF,SYP,8/8/2017 10:10,35
24361,AED,USD,5/11/2017 10:10,400
24362,USD,GBP,12/12/2016 9:10,430
24363,AED,USD,3/11/2017 10:10,50
24364,USD,GBP,12/12/2016 11:20,780
24365,AED,USD,5/11/2017 3:10,400
24366,AED,JPY,8/8/2017 10:10,620
24367,AUD,BSD,8/8/2017 10:10,120
24368,AUD,BSD,8/8/2017 10:10,495
24369,ANG,INR,2/2/2017 10:10,725
24370,ANG,INR,6/6/2015 8:10,50
24371,KPW,NOK,8/8/2017 10:10,295
24372,ZAR,SEK,2/2/2017 10:10,495
24373,LKR,INR,7/8/2017 10:10,95
24374,AUD,BSD,9/8/2017 10:10,495
24375,CHF,SYP,8/8/2017 10:10,35
24376,AED,USD,5/11/2017 10:10,400
24377,USD,GBP,12/12/2016 9:10,430
24378,AED,USD,3/11/2017 10:10,50
24379,USD,GBP,12/12/2016 11:20,780
24380,AED,USD,5/11/2017 3:10,400
24381,AED,JPY,8/8/2017 10:10,620
24382,AUD,BSD,8/8/2017 10:10,120
24383,AUD,BSD,8/8/2017 10:10,495
24384,ANG,INR,2/2/2017 10:10,725
24385,ANG,INR,6/6/2015 8:10,50
24386,KPW,NOK,8/8/2017 10:10,295
24387,ZAR,SEK,2/2/2017 10:10,495
24388,LKR,INR,7/8/2017 10:10,95
24389,AUD,BSD,9/8/2017 10:10,495
24390,CHF,SYP,8/8/2017 10:10,35
24391,AED,USD,5/11/2017 10:10,400
24392,USD,GBP,12/12/2016 9:10,430
24393,AED,USD,3/11/2017 10:10,50
24394,USD,GBP,12/12/2016 11:20,780
24395,AED,USD,5/11/2017 3:10,400
24396,AED,JPY,8/8/2017 10:10,620
24397,AUD,BSD,8/8/2017 10:10,120
24398,AUD,BSD,8/8/2017 10:10,495
24399,ANG,INR,2/2/2017 10:10,725
24400,ANG,INR,6/6/2015 8:10,50
24401,KPW,NOK,8/8/2017 10:10,295
24402,ZAR,SEK,2/2/2017 10:10,495
24403,LKR,INR,7/8/2017 10:10,95
24404,AUD,BSD,9/8/2017 10:10,495
24405,CHF,SYP,8/8/2017 10:10,35
24406,AED,USD,5/11/2017 10:10,400
24407,USD,GBP,12/12/2016 9:10,430
24408,AED,USD,3/11/2017 10:10,50
24409,USD,GBP,12/12/2016 11:20,780
24410,AED,USD,5/11/2017 3:10,400
24411,AED,JPY,8/8/2017 10:10,620
24412,AUD,BSD,8/8/2017 10:10,120
24413,AUD,BSD,8/8/2017 10:10,495
24414,ANG,INR,2/2/2017 10:10,725
24415,ANG,INR,6/6/2015 8:10,50
24416,KPW,NOK,8/8/2017 10:10,295
24417,ZAR,SEK,2/2/2017 10:10,495
24418,LKR,INR,7/8/2017 10:10,95
24419,AUD,BSD,9/8/2017 10:10,495
24420,CHF,SYP,8/8/2017 10:10,40
24421,AED,USD,5/11/2017 10:10,400
24422,USD,GBP,12/12/2016 9:10,430
24423,AED,USD,3/11/2017 10:10,50
24424,USD,GBP,12/12/2016 11:20,780
24425,AED,USD,5/11/2017 3:10,400
24426,AED,JPY,8/8/2017 10:10,620
24427,AUD,BSD,8/8/2017 10:10,120
24428,AUD,BSD,8/8/2017 10:10,495
24429,ANG,INR,2/2/2017 10:10,725
24430,ANG,INR,6/6/2015 8:10,50
24431,KPW,NOK,8/8/2017 10:10,295
24432,ZAR,SEK,2/2/2017 10:10,495
24433,LKR,INR,7/8/2017 10:10,95
24434,AUD,BSD,9/8/2017 10:10,495
24435,CHF,SYP,8/8/2017 10:10,35
24436,AED,USD,5/11/2017 10:10,400
24437,USD,GBP,12/12/2016 9:10,430
24438,AED,USD,3/11/2017 10:10,50
